未知,其它
离开,迁徙
担任,官职
支持,政治奥援
书序由Y所作,序跋文字
反对攻讦,政治对抗
推荐,荐举保任
弹劾,政治对抗
门人为Y,师生关系
本族支裔迁徙路线,迁徙
朋友,社交
暂时保留待删除),其它
学术交往,学术
其它,其它
党魁为Y,政治奥援
与Y结党,政治奥援
八旗清代,迁徙
学生为Y,师生关系
死亡,其它
死所,迁徙
学术主题相近,学术
入仕,政治
未知,未知
另一籍贯基本地址),迁徙
荐举保任,政治
师生关系,学术
迁住地,迁徙
侨居,迁徙
出生,其它
以Y之志业自任,学术交往
同年友,同为……之成员
政治对抗,政治
落籍实际居住地),迁徙
前住地,迁徙
同为……之成员,学术
序跋文字,著述
迁徙,其它
辟,官场关系（上司）
友,朋友
官职,政治
墓志文字,著述
为Y作墓志铭,墓志文字
游历或曾经到过,迁徙
弟子为Y,师生关系
坐徙,迁徙
研修理学,学术主题相近
文学作品未详,未详
本贯,迁徙
未详,迁徙
为Y作哀辞[并入167],墓志文字
葬地,迁徙
流放之地,迁徙
籍贯基本地址),迁徙
祖籍,迁徙
欣赏器重,政治奥援
文学作品编纂者,书札文字
排挤,政治对抗
卸任,官职
书札文字,著述
出生地,迁徙
恩主是Y,政治奥援
户籍地,迁徙
未详,著述
为Y学派的成员,同为……之成员
官场关系（上司）,政治
政治奥援,政治
入仕,入仕
最后所知地,迁徙
元符上书入籍者,政治奥援
